1624156619999,35415.93000000,35456.27000000,35412.13000000,35456.27000000
1624156679999,35456.27000000,35462.65000000,35428.72000000,35437.69000000
1624156739999,35437.69000000,35437.69000000,35415.95000000,35415.95000000
1624156799999,35415.96000000,35423.73000000,35415.96000000,35422.01000000
1624156859999,35422.01000000,35434.00000000,35391.62000000,35391.62000000
1624156919999,35391.62000000,35391.62000000,35321.46000000,35337.36000000
1624156979999,35339.75000000,35350.33000000,35300.00000000,35315.03000000
1624157039999,35319.60000000,35331.69000000,35303.48000000,35325.60000000
1624157099999,35325.61000000,35353.83000000,35325.60000000,35340.02000000
1624157159999,35340.00000000,35414.56000000,35326.54000000,35414.56000000
1624157219999,35415.10000000,35425.67000000,35394.90000000,35421.78000000
1624157279999,35421.62000000,35428.36000000,35391.61000000,35391.61000000
1624157339999,35390.99000000,35390.99000000,35360.68000000,35367.12000000
1624157399999,35363.87000000,35422.45000000,35363.80000000,35413.31000000
1624157459999,35409.77000000,35451.00000000,35398.31000000,35450.99000000
1624157519999,35450.99000000,35503.44000000,35446.97000000,35470.80000000
1624157579999,35470.14000000,35555.00000000,35470.14000000,35531.28000000
1624157639999,35527.73000000,35527.73000000,35494.44000000,35498.99000000
1624157699999,35500.65000000,35614.13000000,35496.10000000,35591.85000000
1624157759999,35591.85000000,35605.43000000,35569.65000000,35574.93000000
1624157819999,35569.65000000,35586.48000000,35566.12000000,35579.49000000
1624157879999,35579.49000000,35637.73000000,35569.62000000,35620.95000000
1624157939999,35620.95000000,35623.27000000,35597.96000000,35615.33000000
1624157999999,35615.34000000,35627.99000000,35592.47000000,35610.99000000
1624158059999,35610.99000000,35610.99000000,35531.69000000,35540.67000000
1624158119999,35540.66000000,35540.66000000,35501.97000000,35501.97000000
1624158179999,35501.25000000,35515.18000000,35498.40000000,35512.41000000
1624158239999,35508.96000000,35509.12000000,35475.18000000,35485.94000000
1624158299999,35480.74000000,35488.00000000,35469.39000000,35478.74000000
1624158359999,35478.74000000,35552.23000000,35478.74000000,35542.55000000
1624158419999,35540.94000000,35659.06000000,35538.27000000,35659.06000000
1624158479999,35659.08000000,35659.08000000,35604.93000000,35656.93000000
1624158539999,35656.94000000,35746.20000000,35656.93000000,35692.06000000
1624158599999,35695.24000000,35734.23000000,35693.45000000,35711.13000000
1624158659999,35711.14000000,35711.54000000,35657.86000000,35661.73000000
1624158719999,35661.73000000,35661.75000000,35630.01000000,35630.01000000
1624158779999,35630.01000000,35654.69000000,35617.04000000,35626.09000000
1624158839999,35625.22000000,35647.79000000,35617.04000000,35619.51000000
1624158899999,35620.21000000,35656.31000000,35620.21000000,35648.68000000
1624158959999,35650.48000000,35651.60000000,35603.80000000,35615.30000000
1624159019999,35615.30000000,35624.20000000,35589.19000000,35589.19000000
1624159079999,35589.20000000,35604.54000000,35576.29000000,35576.29000000
1624159139999,35581.39000000,35592.55000000,35575.87000000,35575.87000000
1624159199999,35581.56000000,35584.95000000,35575.06000000,35575.06000000
1624159259999,35575.06000000,35575.06000000,35565.28000000,35569.58000000
1624159319999,35569.63000000,35617.28000000,35569.63000000,35609.10000000
1624159379999,35609.10000000,35653.06000000,35609.10000000,35653.05000000
1624159439999,35651.32000000,35660.62000000,35625.41000000,35627.46000000
1624159499999,35627.46000000,35638.09000000,35597.84000000,35597.95000000
1624159559999,35599.00000000,35635.99000000,35598.99000000,35635.99000000
1624159619999,35635.98000000,35661.67000000,35622.56000000,35660.28000000
1624159679999,35659.65000000,35700.00000000,35655.91000000,35694.95000000
1624159739999,35695.83000000,35695.83000000,35662.58000000,35683.69000000
1624159799999,35684.75000000,35704.02000000,35658.42000000,35658.42000000
1624159859999,35658.42000000,35658.43000000,35610.22000000,35617.19000000
1624159919999,35617.18000000,35617.18000000,35590.62000000,35590.62000000
1624159979999,35593.43000000,35626.43000000,35585.82000000,35598.70000000
1624160039999,35595.77000000,35595.77000000,35576.91000000,35589.11000000
1624160099999,35589.10000000,35615.76000000,35587.33000000,35596.57000000
1624160159999,35596.56000000,35599.17000000,35576.69000000,35599.17000000
1624160219999,35595.52000000,35618.29000000,35594.42000000,35606.76000000
1624160279999,35608.54000000,35613.59000000,35589.22000000,35589.22000000
1624160339999,35589.21000000,35596.66000000,35588.05000000,35591.30000000
1624160399999,35591.29000000,35592.30000000,35566.51000000,35589.46000000
1624160459999,35589.47000000,35612.23000000,35589.47000000,35612.23000000
1624160519999,35612.24000000,35663.25000000,35612.24000000,35658.58000000
1624160579999,35656.27000000,35662.97000000,35620.41000000,35623.24000000
1624160639999,35623.24000000,35710.00000000,35623.24000000,35691.69000000
1624160699999,35692.39000000,35694.22000000,35659.89000000,35679.93000000
1624160759999,35679.92000000,35745.42000000,35663.62000000,35745.42000000
1624160819999,35745.42000000,35775.00000000,35724.45000000,35724.46000000
1624160879999,35724.46000000,35730.10000000,35694.18000000,35706.43000000
1624160939999,35706.42000000,35706.42000000,35664.21000000,35665.87000000
1624160999999,35665.87000000,35687.69000000,35646.60000000,35646.60000000
1624161059999,35646.50000000,35660.00000000,35643.07000000,35645.00000000
1624161119999,35645.00000000,35651.83000000,35621.23000000,35635.44000000
1624161179999,35635.43000000,35656.65000000,35633.79000000,35656.65000000
1624161239999,35653.56000000,35655.35000000,35619.85000000,35619.99000000
1624161299999,35619.99000000,35637.84000000,35619.86000000,35623.69000000
1624161359999,35623.68000000,35624.77000000,35528.21000000,35546.92000000
1624161419999,35546.92000000,35555.38000000,35520.81000000,35552.89000000
1624161479999,35548.10000000,35556.04000000,35518.31000000,35519.46000000
1624161539999,35519.46000000,35560.44000000,35519.46000000,35540.00000000
1624161599999,35535.00000000,35542.04000000,35519.30000000,35536.78000000
1624161659999,35532.99000000,35532.99000000,35460.44000000,35495.77000000
1624161719999,35495.77000000,35505.58000000,35460.81000000,35469.22000000
1624161779999,35464.71000000,35493.84000000,35460.79000000,35486.23000000
1624161839999,35486.23000000,35495.57000000,35455.26000000,35476.53000000
1624161899999,35476.53000000,35506.89000000,35460.01000000,35506.89000000
1624161959999,35506.89000000,35568.26000000,35490.52000000,35555.00000000
1624162019999,35555.01000000,35609.46000000,35551.51000000,35602.90000000
1624162079999,35607.98000000,35655.68000000,35594.75000000,35619.84000000
1624162139999,35618.04000000,35668.07000000,35618.04000000,35667.09000000
1624162199999,35665.33000000,35677.82000000,35638.30000000,35638.30000000
1624162259999,35638.29000000,35654.43000000,35594.99000000,35609.37000000
1624162319999,35609.36000000,35628.06000000,35599.68000000,35599.68000000
1624162379999,35602.49000000,35613.63000000,35585.33000000,35592.46000000
1624162439999,35591.83000000,35626.33000000,35587.39000000,35606.64000000
1624162499999,35606.63000000,35606.64000000,35604.57000000,35604.58000000
1624162559999,35604.57000000,35618.23000000,35558.28000000,35558.28000000
1624162619999,35557.36000000,35594.15000000,35555.91000000,35590.60000000
1624162679999,35592.39000000,35612.23000000,35592.39000000,35609.77000000
1624162739999,35608.39000000,35730.00000000,35598.92000000,35721.35000000
1624162799999,35721.06000000,35739.50000000,35686.64000000,35710.46000000
1624162859999,35710.15000000,35710.15000000,35664.77000000,35678.98000000
1624162919999,35683.33000000,35684.51000000,35664.36000000,35675.87000000
1624162979999,35675.87000000,35675.87000000,35649.99000000,35659.52000000
1624163039999,35657.35000000,35679.91000000,35657.35000000,35675.93000000
1624163099999,35674.76000000,35681.44000000,35639.08000000,35639.09000000
1624163159999,35639.09000000,35644.92000000,35612.84000000,35613.98000000
1624163219999,35613.97000000,35634.94000000,35612.94000000,35629.07000000
1624163279999,35629.09000000,35666.09000000,35629.09000000,35656.87000000
1624163339999,35660.20000000,35660.20000000,35613.22000000,35615.36000000
1624163399999,35620.37000000,35659.76000000,35619.88000000,35659.75000000
1624163459999,35659.75000000,35752.98000000,35659.75000000,35740.61000000
1624163519999,35740.61000000,35742.39000000,35703.58000000,35716.13000000
1624163579999,35716.13000000,35726.73000000,35685.93000000,35690.35000000
1624163639999,35690.36000000,35702.26000000,35685.92000000,35694.29000000
1624163699999,35693.16000000,35726.73000000,35693.16000000,35726.72000000
1624163759999,35726.72000000,35827.40000000,35722.59000000,35788.79000000
1624163819999,35788.79000000,35872.15000000,35757.97000000,35812.92000000
1624163879999,35812.92000000,35846.50000000,35795.92000000,35800.85000000
1624163939999,35800.84000000,35817.84000000,35800.00000000,35817.81000000
1624163999999,35817.81000000,35827.81000000,35773.77000000,35778.80000000
1624164059999,35778.49000000,35795.91000000,35775.30000000,35780.28000000
1624164119999,35778.51000000,35795.89000000,35771.42000000,35795.50000000
1624164179999,35795.50000000,35851.86000000,35792.89000000,35829.17000000
1624164239999,35823.46000000,35829.14000000,35799.59000000,35823.44000000
1624164299999,35823.46000000,35823.79000000,35768.98000000,35779.48000000
1624164359999,35781.99000000,35784.70000000,35729.76000000,35760.01000000
1624164419999,35761.81000000,35765.11000000,35748.00000000,35758.65000000
1624164479999,35758.65000000,35773.63000000,35748.00000000,35752.75000000
1624164539999,35752.71000000,35761.63000000,35723.35000000,35724.98000000
1624164599999,35724.98000000,35769.58000000,35724.98000000,35769.55000000
1624164659999,35769.99000000,35783.79000000,35749.34000000,35763.40000000
1624164719999,35765.19000000,35788.53000000,35751.22000000,35788.53000000
1624164779999,35786.75000000,35795.48000000,35779.71000000,35783.25000000
1624164839999,35781.78000000,35825.00000000,35781.47000000,35825.00000000
1624164899999,35824.99000000,35829.15000000,35800.84000000,35819.46000000
1624164959999,35819.46000000,35825.13000000,35801.48000000,35806.74000000
1624165019999,35806.18000000,35849.94000000,35806.13000000,35849.94000000
1624165079999,35849.94000000,35869.34000000,35842.17000000,35852.94000000
1624165139999,35852.94000000,35881.13000000,35841.76000000,35847.77000000
1624165199999,35849.50000000,35849.50000000,35807.43000000,35810.01000000
1624165259999,35810.00000000,35813.70000000,35782.54000000,35807.63000000
1624165319999,35807.64000000,35809.44000000,35789.01000000,35790.89000000
1624165379999,35791.19000000,35806.10000000,35776.27000000,35785.64000000
1624165439999,35782.28000000,35790.52000000,35771.43000000,35774.02000000
1624165499999,35774.02000000,35798.76000000,35760.90000000,35798.76000000
1624165559999,35798.76000000,35820.00000000,35788.61000000,35818.14000000
1624165619999,35816.60000000,35847.08000000,35816.60000000,35845.00000000
1624165679999,35846.92000000,35867.04000000,35844.29000000,35861.62000000
1624165739999,35861.78000000,35864.31000000,35830.06000000,35864.31000000
1624165799999,35864.30000000,35864.30000000,35842.30000000,35851.76000000
1624165859999,35849.30000000,35849.30000000,35831.39000000,35840.00000000
1624165919999,35840.01000000,35860.01000000,35840.00000000,35853.62000000
1624165979999,35855.23000000,35867.04000000,35848.50000000,35848.51000000
1624166039999,35848.51000000,35848.51000000,35821.33000000,35824.81000000
1624166099999,35824.81000000,35830.00000000,35815.00000000,35820.56000000
1624166159999,35820.66000000,35832.41000000,35804.49000000,35826.87000000
1624166219999,35826.77000000,35836.73000000,35825.00000000,35836.73000000
1624166279999,35838.37000000,35875.85000000,35838.37000000,35875.85000000
1624166339999,35876.80000000,35878.38000000,35863.28000000,35871.92000000
1624166399999,35872.74000000,35897.36000000,35872.74000000,35887.57000000
1624166459999,35887.57000000,35927.91000000,35861.23000000,35871.39000000
1624166519999,35871.39000000,35871.39000000,35844.56000000,35845.28000000
1624166579999,35845.01000000,35877.33000000,35833.86000000,35877.33000000
1624166639999,35877.54000000,35877.55000000,35838.92000000,35850.17000000
1624166699999,35850.16000000,35854.20000000,35828.43000000,35844.75000000
1624166759999,35845.43000000,35867.66000000,35845.43000000,35864.91000000
1624166819999,35864.91000000,35864.91000000,35847.43000000,35861.48000000
1624166879999,35861.47000000,35861.47000000,35837.21000000,35837.21000000
1624166939999,35842.92000000,35842.92000000,35801.01000000,35806.05000000
1624166999999,35803.61000000,35803.61000000,35750.00000000,35760.81000000
1624167059999,35760.70000000,35782.71000000,35760.45000000,35782.71000000
1624167119999,35782.70000000,35782.70000000,35726.48000000,35728.37000000
1624167179999,35728.36000000,35746.97000000,35726.29000000,35726.29000000
1624167239999,35726.29000000,35749.36000000,35708.63000000,35731.43000000
1624167299999,35731.43000000,35756.55000000,35723.71000000,35754.88000000
1624167359999,35754.88000000,35785.00000000,35754.88000000,35780.60000000
1624167419999,35780.60000000,35780.60000000,35761.83000000,35768.83000000
1624167479999,35769.92000000,35782.97000000,35765.90000000,35780.18000000
1624167539999,35780.17000000,35827.81000000,35780.17000000,35827.81000000
1624167599999,35827.81000000,35855.69000000,35812.48000000,35843.37000000
1624167659999,35837.53000000,35839.99000000,35798.06000000,35811.79000000
1624167719999,35811.80000000,35814.76000000,35781.21000000,35800.40000000
1624167779999,35798.61000000,35798.61000000,35765.30000000,35765.31000000
1624167839999,35764.45000000,35786.52000000,35751.72000000,35752.29000000
1624167899999,35752.28000000,35790.45000000,35750.00000000,35781.07000000
1624167959999,35781.07000000,35813.46000000,35771.43000000,35808.54000000
1624168019999,35808.54000000,35808.54000000,35779.88000000,35779.88000000
1624168079999,35775.51000000,35777.21000000,35758.05000000,35765.86000000
1624168139999,35765.85000000,35765.85000000,35734.76000000,35747.15000000
